date,open,high,low,close,volume,adjusted_close,change_percent,avg_vol_20d
2014-07-22,222.1899,223.2999,219.1113,219.5799,2732484,14.6387,-0.44,79140822.25
2014-07-23,220.0101,224.7501,219.4299,222.4899,3088730,14.8327,1.33,75396538.9
2014-07-24,223.2501,225.0999,220.8,223.5399,3248409,14.9027,0.47,73480403.75
2014-07-25,222.72,226.9701,221.7501,223.5699,3090382,14.9047,0.01,71955962.05
2014-07-28,224.25,231.9999,221.4021,224.82,6517610,14.988,0.56,72615080.05
2014-07-29,226.6101,228.3,224.8599,225.0099,3387186,15.0007,0.08,71530268.85
2014-07-30,221.9199,229.5999,221.04,228.9201,4927821,15.2613,1.74,71970203.85
2014-07-31,229.26,231.3999,221.4999,223.2999,7749057,14.8867,-2.45,71755693.35
2014-08-01,226.0899,237.5001,225.9999,233.2701,11898129,15.5513,4.46,76804253.6
2014-08-04,234.3801,240.5001,233.2701,238.5201,5967405,15.9013,2.25,76853998.1
2014-08-05,237.4701,242.9901,235.6899,238.4901,5388580,15.8993,-0.01,75010810.15
2014-08-06,238.8999,251.4201,238.5801,248.9301,9249263,16.5953,4.38,78859461.25
2014-08-07,250.1199,256.6881,249.12,252.39,7478924,16.826,1.39,80819720.4
2014-08-08,251.16,251.76,246.5001,248.13,5099060,16.542,-1.69,82163681.35
2014-08-11,255.48,263.7399,255.0,259.32,8101275,17.288,4.51,82833208.6
2014-08-12,258.0801,260.3001,254.58,259.9599,6390411,17.3307,0.25,83326994.35
2014-08-13,262.0101,265.6401,259.6101,260.31,6932627,17.354,0.13,85488142.5
2014-08-14,262.4901,263.0001,258.54,261.3801,4126633,17.4253,0.41,85094901.0
2014-08-15,261.48,262.0899,258.5001,262.0101,3867873,17.4673,0.24,84800343.0
2014-08-18,263.25,267.2601,259.7499,259.9401,5849230,17.3293,-0.79,86318327.95
2014-08-19,258.87,259.3299,251.6199,256.7601,5340135,17.1173,-1.22,88274066.1
2014-08-20,254.67,258.7401,252.9999,255.7101,3027862,17.0473,-0.41,88228415.1
2014-08-21,256.5201,258.8001,253.26,254.34,2919240,16.956,-0.54,87981538.35
2014-08-22,254.5401,256.95,252.6099,256.7799,2836958,17.1187,0.96,87791470.35
2014-08-25,258.1899,263.6799,258.1899,262.5501,4318052,17.5033,2.25,86141801.9
2014-08-26,264.9801,265.5,261.66,261.7401,3822571,17.4493,-0.31,86468340.6
2014-08-27,263.4999,264.24,260.2899,263.25,2990531,17.55,0.58,85015373.15
2014-08-28,261.8901,264.48,261.6399,263.8599,2854736,17.5907,0.23,81344632.55
2014-08-29,268.7001,272.0001,267.51,269.7,6453957,17.98,2.21,77261503.75
2014-09-02,275.4999,284.8899,274.2999,284.1201,9852351,18.9413,5.35,80175213.15
2014-09-03,287.67,288.0,280.1001,281.19,6779734,18.746,-1.03,81218578.65
2014-09-04,284.01,291.42,280.4001,286.0401,8341748,19.0693,1.72,80537942.4
2014-09-05,282.5499,282.9,272.5101,277.3899,11176169,18.4927,-3.02,83310876.05
2014-09-08,277.62,284.88,277.5228,282.1101,5505039,18.8073,1.7,83615360.25
2014-09-09,282.99,285.4899,276.9999,278.4801,4567957,18.5653,-1.29,80965371.85
2014-09-10,279.5001,281.4099,273.66,281.1,3785987,18.74,0.94,79012053.95
2014-09-11,280.4601,284.79,278.6301,280.3101,3768583,18.6873,-0.28,76639021.1
2014-09-12,280.5,282.39,276.9999,279.2001,3328301,18.6133,-0.4,76040272.15
2014-09-15,274.3701,274.4001,249.1299,253.86,16464950,16.924,-9.08,85488079.5
2014-09-16,255.15,262.4601,252.42,260.7399,8303971,17.3827,2.71,87329135.2
2014-09-17,262.41,264.6999,259.5,261.3801,5179922,17.4253,0.25,87208975.5
2014-09-18,263.3601,265.5999,262.32,263.82,3699313,17.588,0.93,87712563.75
2014-09-19,257.9901,261.4299,255.27,259.32,6811713,17.288,-1.71,90631918.4
2014-09-22,255.0,256.02,244.71,250.0299,8222963,16.6687,-3.58,94671422.0
2014-09-23,245.22,253.8,245.0001,250.41,5660047,16.694,0.15,95677918.2
2014-09-24,251.1201,252.84,247.0401,252.1401,3754375,16.8093,0.69,95626771.25
2014-09-25,252.5199,254.9601,246.0999,246.9501,4843711,16.4633,-2.06,97016656.2
2014-09-26,248.25,249.7299,246.0699,246.6,3798840,16.44,-0.14,97724734.15
2014-09-29,243.9999,248.64,241.38,245.2599,4854686,16.3507,-0.54,96525280.95
2014-09-30,246.9201,247.65,240.1248,242.6799,4248126,16.1787,-1.05,92322112.35
2014-10-01,242.1999,242.6601,235.65,240.24,5946509,16.016,-1.01,91697193.6
2014-10-02,250.2,252.7899,245.3601,251.4201,9001999,16.7613,4.65,92192381.85
2014-10-03,253.0599,256.5,251.0331,255.21,5408664,17.014,1.51,87866753.25
2014-10-06,259.1301,262.4901,257.7999,260.6199,7719055,17.3747,2.12,89527265.2
2014-10-07,258.5301,261.4599,255.7299,259.5699,4491568,17.3047,-0.4,89469973.45
2014-10-08,260.1,262.8801,252.6399,259.2801,5062613,17.2853,-0.11,90427442.9
2014-10-09,262.2501,265.5399,254.4,257.01,7361315,17.134,-0.88,93121991.75
2014-10-10,244.6401,245.8899,235.2,236.91,12898279,15.794,-7.82,100299474.9
2014-10-13,238.5699,238.9629,221.0001,224.5899,11276549,14.9727,-5.2,96408174.35
2014-10-14,228.2499,232.47,222.9999,227.0601,7112338,15.1373,1.1,95514449.6
2014-10-15,219.9999,230.9901,217.32,229.7001,9151647,15.3133,1.16,98493243.2
2014-10-16,219.72,229.92,219.0999,226.35,5404564,15.09,-1.46,99772181.35
2014-10-17,233.3799,234.7701,226.5501,227.4801,10551849,15.1653,0.5,102577283.2
2014-10-20,226.7199,232.4001,225.51,230.4699,3499685,15.3647,1.31,99034824.85
2014-10-21,234.27,235.3899,230.7999,235.3401,4130344,15.6893,2.11,97887547.65
2014-10-22,233.19,237.39,230.5599,231.0999,4123396,15.4067,-1.8,98164313.35
2014-10-23,234.6549,236.28,231.9999,235.29,3499881,15.686,1.81,97156440.9
2014-10-24,236.2701,237.8001,231.2001,235.2399,3466926,15.6827,-0.02,96907505.45
2014-10-27,234.2499,234.6099,220.3101,221.67,9553347,14.778,-5.77,100431501.05
2014-10-28,229.5999,244.5999,228.2499,242.7699,10516299,16.1847,9.52,105132630.6
2014-10-29,241.1301,241.5,235.6401,238.1001,4967639,15.8733,-1.92,104398478.15
2014-10-30,238.14,240.5001,235.0599,238.6599,3228370,15.9107,0.24,100068256.6
2014-10-31,242.5101,243.12,238.7499,241.7001,3775326,16.1133,1.27,98843253.2
2014-11-03,243.0,247.56,241.32,242.5899,4207267,16.1727,0.37,96209412.3
2014-11-04,240.4899,242.3499,236.5299,238.9299,3682571,15.9287,-1.51,95602664.6
2014-11-05,240.9999,241.3599,230.5299,230.97,9045924,15.398,-3.33,98590147.7
2014-11-06,234.4899,246.69,228.5001,241.2201,15354719,16.0813,4.44,104585200.45
2014-11-07,242.19,242.8398,237.2001,240.2001,5161021,16.0133,-0.42,98782257.25
2014-11-10,239.1099,242.88,236.7999,241.9299,4577207,16.1287,0.72,93757750.95
2014-11-11,242.55,251.82,242.0001,251.0799,7952564,16.7387,3.78,94387920.45
2014-11-12,249.72,252.3399,245.58,249.0999,5870817,16.6067,-0.79,91927298.05
2014-11-13,250.62,255.75,250.2501,251.7,6236035,16.78,1.04,92550901.3
2014-11-14,249.9999,258.8499,248.4999,258.6801,6101144,17.2453,2.77,89212872.7
2014-11-17,257.49,258.9999,252.0201,253.98,4025694,16.932,-1.82,89607379.4
2014-11-18,255.8601,259.9899,255.51,257.7,4474293,17.18,1.46,89865341.15
2014-11-19,250.6101,251.88,245.6001,247.74,7918484,16.516,-3.86,92711657.05
2014-11-20,247.95,250.9299,246.0,248.7099,3587219,16.5807,0.39,92777160.55
2014-11-21,252.21,252.78,242.1699,242.7801,7485059,16.1853,-2.38,95790760.15
2014-11-24,245.1999,247.5999,240.6399,246.72,4789707,16.448,1.62,92218030.3
2014-11-25,247.35,249.72,246.0906,248.0901,3159803,16.5393,0.56,86700658.55
2014-11-26,248.34,249.0,246.6003,248.4399,1981818,16.5627,0.14,84461292.9
2014-11-28,245.3499,246.69,242.52,244.5201,2119687,16.3013,-1.58,83629780.7
2014-12-01,241.1601,242.4699,229.0101,231.6399,8619351,15.4427,-5.27,87262799.25
2014-12-02,234.57,234.8799,228.0,231.4299,5887045,15.4287,-0.09,88522632.7
2014-12-03,226.2501,229.7199,225.5001,229.2999,5307732,15.2867,-0.92,89741503.4
2014-12-04,228.6,230.9001,227.8101,228.2799,3879207,15.2187,-0.44,85866465.8
2014-12-05,228.6699,229.389,222.2601,223.71,6063618,14.914,-2.0,78898140.35
2014-12-08,221.5401,224.8599,212.34,214.3599,9225619,14.2907,-4.18,81946588.7
2014-12-09,209.34,217.7295,204.27,216.8901,9431500,14.4593,1.18,85587308.3
2014-12-10,214.1301,216.7701,207.6999,209.8401,7314139,13.9893,-3.25,85108489.55
2014-12-11,210.5301,215.43,208.23,208.8801,6694397,13.9253,-0.46,85726174.55
2014-12-12,204.8199,211.68,204.5001,207.0,7173781,13.8,-0.9,86429484.0
2014-12-15,209.2899,209.7999,202.6701,204.0399,5218251,13.6027,-1.43,85767314.3
2014-12-16,200.8899,203.6799,195.3699,197.8101,8426104,13.1873,-3.05,89067621.65
2014-12-17,193.0599,206.6499,192.6501,205.8201,7367833,13.7213,4.05,91237776.55
2014-12-18,212.3799,218.4399,211.8,218.2599,7483348,14.5507,6.04,90911424.55
2014-12-19,220.1901,220.4001,214.5,219.2901,6910460,14.6193,0.47,93403855.15
2014-12-22,219.9999,224.0601,218.2599,222.6,4806916,14.84,1.51,91395248.0
2014-12-23,223.8099,224.3151,219.5241,220.9701,4513320,14.7313,-0.73,91187957.75
2014-12-24,219.7701,222.5001,219.2499,222.2601,1333517,14.8173,0.58,89818243.3
2014-12-26,221.5101,228.5001,221.4999,227.82,3327015,15.188,2.5,90827141.0
2014-12-29,226.8999,227.91,224.0199,225.7101,2811827,15.0473,-0.93,91346245.95
2014-12-30,223.9899,225.654,221.4,222.2301,2903241,14.8153,-1.54,87059163.65
2014-12-31,223.0899,225.6801,222.2499,222.4101,2402096,14.8273,0.08,84445452.0
2015-01-02,222.87,223.2501,213.2601,219.3099,4764442,14.6207,-1.39,84037984.5
2015-01-05,214.5501,216.5001,207.1626,210.09,5368476,14.006,-4.2,85154936.2
2015-01-06,210.06,214.2,204.21,211.2801,6261935,14.0853,0.57,85303673.95
2015-01-07,213.3501,214.7799,209.7801,210.9501,2968389,14.0633,-0.16,80610751.65
2015-01-08,212.8101,213.7998,210.0099,210.615,3442508,14.041,-0.16,76119007.85
2015-01-09,208.92,209.9799,204.96,206.6601,4668293,13.7773,-1.88,74134623.45
2015-01-12,203.0499,204.4701,199.2501,202.2099,5950279,13.4807,-2.15,73576534.95
2015-01-13,203.3199,207.6099,200.9109,204.2499,4477319,13.6167,1.01,71554188.55
2015-01-14,185.8299,195.2001,185.0001,192.69,11551859,12.846,-5.66,76304394.3
2015-01-15,194.49,195.75,189.9999,191.8701,5216523,12.7913,-0.43,73897208.7
2015-01-16,190.7001,194.49,189.6501,193.0701,3603157,12.8713,0.63,71073701.85
2015-01-20,193.8699,194.1198,187.0401,191.9301,4503181,12.7953,-0.59,68838576.7
2015-01-21,189.5499,198.6801,189.51,196.5699,4153042,13.1047,2.42,66770513.3
2015-01-22,197.0001,203.2401,195.2001,201.6201,4116904,13.4413,2.57,66253004.3
2015-01-23,200.2899,203.4999,198.33,201.2901,3442370,13.4193,-0.16,65449791.85
2015-01-26,201.8301,208.62,201.0501,206.55,3234521,13.77,2.61,66875544.8
2015-01-27,204.42,208.0299,203.3001,205.98,2781023,13.732,-0.28,66466050.8
2015-01-28,206.1099,206.3679,198.42,199.3701,3149605,13.2913,-3.21,66719384.3
2015-01-29,201.0699,205.98,196.5,205.2,3548105,13.68,2.92,67203032.3
2015-01-30,203.9601,207.4701,203.0001,203.6001,3006958,13.5733,-0.78,67656678.8
2015-02-02,203.97,211.95,203.3001,210.9399,4149185,14.0627,3.61,67195236.05
2015-02-03,213.2199,220.3701,211.2699,218.3601,4826243,14.5573,3.52,66788561.35
2015-02-04,218.2899,221.4789,216.8001,218.55,3305376,14.57,0.09,64571142.2
2015-02-05,219.8799,225.48,219.6381,220.9899,3522946,14.7327,1.12,64987059.95
2015-02-06,222.0,223.4001,216.5001,217.3599,3243930,14.4907,-1.64,64838126.45
2015-02-09,215.3799,217.9299,211.9899,217.4799,3472422,14.4987,0.06,63941223.25
2015-02-10,217.5501,220.5,215.0001,216.2901,5390541,14.4193,-0.55,63521419.75
2015-02-11,212.2101,214.74,207.2799,212.7999,9769100,14.1867,-1.61,67490255.35
2015-02-12,193.5699,203.0883,193.2801,202.8801,15649609,13.5253,-4.66,70563567.75
2015-02-13,202.8999,205.9899,200.91,203.7699,6191002,13.5847,0.44,71294426.95
2015-02-17,205.7001,205.7001,201.5001,204.3501,3979646,13.6233,0.28,71576793.65
2015-02-18,204.1701,206.1699,202.5999,204.4599,2713597,13.6307,0.05,70234605.7
2015-02-19,204.9999,212.4399,203.7501,211.7049,5154147,14.1137,3.54,70985434.45
2015-02-20,210.78,217.5999,209.8101,217.11,5982088,14.474,2.55,72384322.4
2015-02-23,215.6601,218.1999,206.3301,207.3351,8499775,13.8223,-4.5,76177375.95
2015-02-24,207.2901,207.2901,201.6999,204.1101,6603559,13.6073,-1.56,78704154.35
2015-02-25,204.9399,207.1401,202.5801,203.76,3909519,13.584,-0.17,79550526.3
2015-02-26,204.0,211.0899,202.2201,207.1899,6472854,13.8127,1.68,82042962.95
2015-02-27,206.9001,208.5501,202.8,203.34,3882083,13.556,-1.86,82293446.4
2015-03-02,202.7001,203.34,195.825,197.325,7922064,13.155,-2.96,85979775.75
2015-03-03,196.8099,200.2434,195.3201,199.56,4432328,13.304,1.13,86192133.0
2015-03-04,199.2501,202.5201,197.2101,202.4349,4221961,13.4957,1.44,85738921.5
2015-03-05,202.8501,206.19,200.1501,200.6301,4877014,13.3753,-0.89,86917649.95
2015-03-06,199.2099,200.7501,192.1509,193.8801,6712387,12.9253,-3.36,89309730.6
2015-03-09,194.3901,194.49,188.25,190.8801,6736723,12.7253,-1.55,91929325.25
2015-03-10,188.46,193.5,187.5999,190.32,5579690,12.688,-0.29,93509776.15
2015-03-11,191.1501,196.1799,191.01,193.74,4974870,12.916,1.8,93198022.95
2015-03-12,193.7499,194.4501,189.75,191.07,4149293,12.738,-1.38,88983167.85
2015-03-13,188.9499,191.7501,187.32,188.6799,5434297,12.5787,-1.25,81321684.15
2015-03-16,192.0,195.9099,189.8001,195.6999,5628782,13.0467,3.72,80900019.15
2015-03-17,195.4299,198.7101,193.9401,194.73,4894051,12.982,-0.5,81585822.9
2015-03-18,194.9601,200.88,193.11,200.7099,4820935,13.3807,3.07,83166326.35
2015-03-19,201.9999,204.5901,194.5299,195.6501,8475243,13.0433,-2.52,85657148.2
2015-03-20,197.4501,198.99,195.621,198.0801,4269466,13.2053,1.24,84372681.75
2015-03-23,198.5001,200.4999,197.4699,199.6299,2631625,13.3087,0.78,79971569.45
2015-03-24,201.5799,203.79,199.7499,201.72,3649859,13.448,1.05,77756294.55
2015-03-25,198.27,198.5901,192.6999,194.3001,5730388,12.9533,-3.68,79121946.25
2015-03-26,193.92,194.79,189.6999,190.4049,4127955,12.6937,-2.0,77363272.05
2015-03-27,189.0699,189.2898,181.4001,185.0001,8604947,12.3333,-2.84,80905419.9
2015-03-30,185.85,192.2499,181.8,190.5699,10089519,12.7047,3.01,82531011.05
2015-03-31,193.53,193.7601,188.4099,188.7699,5026568,12.5847,-0.94,82976691.05
2015-04-01,188.7,192.3,186.0501,187.59,3794620,12.506,-0.63,82656185.35
2015-04-02,190.23,193.23,189.9999,191.0001,5010367,12.7333,1.82,82756200.1
2015-04-06,198.0,207.75,197.4999,203.1,12455809,13.54,6.34,87063766.4
2015-04-07,202.5099,205.0599,201.1401,203.25,4347863,13.55,0.07,85272121.45
2015-04-08,208.2,210.9,205.8699,207.6699,6303116,13.8447,2.17,85814690.95
2015-04-09,208.4301,210.3699,206.1201,210.09,3800224,14.006,1.17,84933706.45
2015-04-10,209.85,211.65,209.0001,210.9,4067675,14.06,0.39,84872492.95
2015-04-13,210.435,213.0,209.0499,209.7801,3758229,13.9853,-0.53,83615442.05
2015-04-14,208.5699,209.49,205.5,207.4599,3025962,13.8307,-1.11,81663327.15
2015-04-15,207.4599,209.5899,206.6001,207.8301,1952377,13.8553,0.18,79457071.75
2015-04-16,207.6999,209.1699,206.2899,206.7,1659058,13.78,-0.54,77085664.1
2015-04-17,204.99,206.88,203.4999,206.79,2469925,13.786,0.04,72581675.8
2015-04-20,206.7801,207.8499,203.85,205.2699,2559250,13.6847,-0.73,71299013.85
2015-04-21,205.8,210.75,204.3099,209.4099,3432540,13.9607,2.02,71899700.1
2015-04-22,212.4999,221.88,211.6899,219.4401,7863036,14.6293,4.79,75059582.7
2015-04-23,218.2701,221.4801,217.1502,218.6001,4411183,14.5733,-0.38,74070179.0
2015-04-24,220.5,220.8,218.01,218.4249,2427842,14.5617,-0.08,72795094.3
2015-04-27,222.5601,238.7499,222.0,231.5499,11672629,15.4367,6.01,75095855.7
2015-04-28,234.75,235.5,228.03,230.4801,6085378,15.3653,-0.46,72092750.1
2015-04-29,230.0499,234.9699,227.6301,232.4499,3936076,15.4967,0.86,71274881.1
2015-04-30,230.3901,232.89,225.1701,226.05,3911856,15.07,-2.75,71362808.05
2015-05-01,229.9401,231.7701,220.4049,226.0299,5281688,15.0687,-0.01,71566298.8
2015-05-04,228.18,234.7299,227.1099,230.5101,4434595,15.3673,1.98,65550388.55
2015-05-05,237.7599,239.4999,229.1301,232.95,5796872,15.53,1.06,66637145.25
2015-05-06,234.0999,234.4701,228.2001,230.43,5270932,15.362,-1.08,65863007.3
2015-05-07,221.0001,237.48,220.2501,236.7999,9455908,15.7867,2.76,70104770.15
2015-05-08,235.9899,238.41,233.7,236.61,4668235,15.774,-0.08,70555190.15
2015-05-11,236.2899,242.88,235.3101,239.49,5672261,15.966,1.22,71990714.05
2015-05-12,240.1101,246.3501,238.1901,244.74,6363428,16.316,2.19,74493813.45
2015-05-13,247.6101,248.3001,242.25,243.18,5440164,16.212,-0.64,77109653.55
2015-05-14,244.8201,244.89,241.2501,244.1001,2895935,16.2733,0.38,78037311.25
2015-05-15,243.93,249.3999,242.4999,248.8401,4527562,16.5893,1.94,79580538.95
2015-05-18,246.9999,249.9,246.0,248.7501,3353211,16.5833,-0.04,80176009.7
2015-05-19,248.43,251.0001,246.15,247.14,3674230,16.476,-0.65,80357277.2
2015-05-20,247.1301,247.74,241.3722,244.35,3755568,16.29,-1.13,77276676.35
2015-05-21,243.03,246.6201,242.3574,245.6199,1970642,16.3747,0.52,75446270.7
2015-05-22,245.3799,248.6001,245.01,247.7301,2223088,16.5153,0.86,75292705.25
2015-05-26,247.68,252.0,246.5001,247.455,3498681,16.497,-0.11,69162244.55
2015-05-27,248.5101,249.5001,245.55,247.4301,3408199,16.4953,-0.01,67154360.4
2015-05-28,247.0299,251.7999,245.0499,251.4501,3647282,16.7633,1.62,66937764.95
2015-05-29,251.0001,252.8676,249.4299,250.8,3789282,16.72,-0.26,66845834.5
2015-06-01,251.4099,251.6001,247.47,249.45,2505056,16.63,-0.54,64763360.55
2015-06-02,248.9199,249.3999,246.3,248.3499,2134808,16.5567,-0.44,63038520.4
2015-06-03,248.1999,250.7199,247.0101,248.9901,1781504,16.5993,0.26,60026994.55
2015-06-04,247.5,249.3,245.7099,245.9199,2453614,16.3947,-1.23,57914006.1
2015-06-05,246.0,249.6999,245.6799,249.1401,3022025,16.6093,1.31,53088594.05
2015-06-08,250.8501,258.75,250.3101,256.29,5016996,17.086,2.87,53350164.8
2015-06-09,255.3999,257.7399,254.1399,255.9999,2611145,17.0667,-0.11,51054327.9
2015-06-10,251.9001,254.0001,248.4999,250.7001,3454452,16.7133,-2.07,48872596.0
2015-06-11,253.26,254.37,250.4301,251.4099,2044057,16.7607,0.28,46325515.9
2015-06-12,250.2099,253.4601,250.2099,250.6899,1422334,16.7127,-0.29,45220315.2
2015-06-15,249.6999,251.28,246.0099,250.38,2186174,16.692,-0.12,43464274.3
2015-06-16,250.1301,253.44,249.0951,253.1199,1984677,16.8747,1.09,42437873.85
2015-06-17,252.1701,264.36,252.0201,260.4099,5512919,17.3607,2.88,43816890.5
2015-06-18,261.9999,263.46,260.0199,261.8901,2782702,17.4593,0.57,43087241.0
2015-06-19,262.4001,263.7999,260.1,262.5099,2463012,17.5007,0.24,43456518.45
2015-06-22,262.1499,264.3999,255.69,259.7901,4561078,17.3193,-1.04,45210010.85
2015-06-23,260.3199,267.9999,258.57,267.6699,3870817,17.8447,3.03,45489112.8
2015-06-24,266.9799,267.3501,263.7201,265.17,2412292,17.678,-0.93,44742182.55
2015-06-25,266.4501,271.41,265.2501,268.7901,2849203,17.9193,1.36,44143623.3
2015-06-26,268.89,269.1099,266.0001,267.09,3838433,17.806,-0.63,44180486.5
2015-06-29,261.9501,265.95,260.7,262.02,3478908,17.468,-1.9,44910875.5
2015-06-30,264.8001,270.9201,264.0,268.26,3086934,17.884,2.38,45624969.95
2015-07-01,271.11,272.6199,267.8502,269.1501,2101223,17.9433,0.33,45864759.2
2015-07-02,280.1949,282.45,273.3099,280.02,7163929,18.668,4.04,49397495.3
2015-07-06,278.88,281.6901,276.3,279.72,4121932,18.648,-0.11,50222425.5
2015-07-07,275.0001,275.1999,260.7699,267.8799,6105125,17.8587,-4.23,51038522.2
2015-07-08,259.32,260.7999,254.31,254.9601,6221076,16.9973,-4.82,53745970.35
2015-07-09,259.08,262.95,256.7901,257.9199,3334076,17.1947,1.16,53655688.35
2015-07-10,262.2201,263.0001,257.82,259.1499,2610857,17.2767,0.48,54080788.3
2015-07-13,262.2501,262.5501,256.05,262.1601,2960318,17.4773,1.16,55234276.25
2015-07-14,262.1001,265.9899,260.5101,265.65,1907640,17.71,1.33,55025375.75
2015-07-15,266.7399,267.4899,262.08,263.1399,2021620,17.5427,-0.94,55053083.0
2015-07-16,264.2199,267.2001,263.16,266.6799,1615960,17.7787,1.35,52130363.9
2015-07-17,272.4999,275.5401,268.2501,274.6599,5004098,18.3107,2.99,53796410.85
2015-07-20,275.0001,286.65,272.5401,282.2601,4978453,18.8173,2.77,55682991.55
2015-07-21,270.0501,273.5001,266.55,266.7699,6108685,17.7847,-5.49,56843696.75
2015-07-22,261.27,269.4399,260.8599,267.87,3104959,17.858,0.41,56269303.3
2015-07-23,269.6499,269.9001,265.2699,267.2001,2227238,17.8133,-0.25,56130512.85
2015-07-24,267.3801,271.0899,263.9199,265.41,2836497,17.694,-0.67,56120983.35
2015-07-27,262.4301,264.432,250.7901,253.0101,4694191,16.8673,-4.67,56762801.85
2015-07-28,255.75,265.4001,251.8374,264.8199,3895807,17.6547,4.67,57075476.05
2015-07-29,264.27,267.8901,261.9999,263.82,2790094,17.588,-0.38,56852846.05
2015-07-30,262.6899,266.94,262.11,266.79,2034559,17.786,1.13,56802848.05
2015-07-31,267.6,269.3598,265.1229,266.1501,2222551,17.7433,-0.24,53096814.75
2015-08-03,266.2899,266.7099,257.07,259.9899,2553473,17.3327,-2.31,51920470.55
2015-08-04,260.01,266.7201,258.3399,266.28,2352529,17.752,2.42,49106023.65
2015-08-05,263.58,270.9999,260.4,270.1299,6214318,18.0087,1.45,49100955.15
2015-08-06,249.54,255.0,236.1201,246.1299,14623750,16.4087,-8.88,57568210.25
2015-08-07,243.5799,243.7299,238.3899,242.5101,5073389,16.1673,-1.47,59415109.2
2015-08-10,238.1499,242.97,236.0499,241.14,4185859,16.076,-0.56,60334264.9
2015-08-11,237.15,239.3001,234.4401,237.3699,4264938,15.8247,-1.56,62102238.3
2015-08-12,234.9999,239.7699,232.74,238.17,3739156,15.878,0.34,63390390.25
2015-08-13,239.8599,246.48,239.1201,242.5101,4689181,16.1673,1.82,65695305.9
2015-08-14,247.2399,247.9299,241.77,243.15,4364809,16.21,0.26,65215839.15
2015-08-17,255.5601,256.59,250.5099,254.9901,7176689,16.9993,4.87,66864516.05
2015-08-18,255.3801,260.9499,253.56,260.7201,4195034,17.3813,2.25,65429277.85
2015-08-19,260.3301,260.6499,255.0201,255.2499,3604281,17.0167,-2.1,65803769.35
2015-08-20,252.06,254.5599,241.8999,242.1801,4905756,16.1453,-5.12,67812657.75
